Datetime,Canopytemp
19/01/2016 0:01,14.53
19/01/2016 0:02,14.52
19/01/2016 0:05,14.46
19/01/2016 0:06,14.41
19/01/2016 0:07,14.35
19/01/2016 0:08,14.32
19/01/2016 0:09,14.29
19/01/2016 0:10,14.25
19/01/2016 0:11,14.26
19/01/2016 0:12,14.23
19/01/2016 0:13,14.2
19/01/2016 0:14,14.21
19/01/2016 0:15,14.22
19/01/2016 0:16,14.22
19/01/2016 0:17,14.16
19/01/2016 0:18,14.11
19/01/2016 0:19,14.09
19/01/2016 0:20,14.11
19/01/2016 0:21,14.07
19/01/2016 0:22,14.06
19/01/2016 0:23,13.99
19/01/2016 0:24,13.94
19/01/2016 0:25,13.93
19/01/2016 0:26,13.88
19/01/2016 0:27,13.86
19/01/2016 0:28,13.81
19/01/2016 0:29,13.81
19/01/2016 0:30,13.72
19/01/2016 0:31,13.69
19/01/2016 0:32,13.65
19/01/2016 0:33,13.62
19/01/2016 0:34,13.61
19/01/2016 0:35,13.55
19/01/2016 0:36,13.55
19/01/2016 0:37,13.52
19/01/2016 0:38,13.49
19/01/2016 0:39,13.45
19/01/2016 0:40,13.47
19/01/2016 0:41,13.44
19/01/2016 0:42,13.42
19/01/2016 0:43,13.39
19/01/2016 0:44,13.37
19/01/2016 0:45,13.3
19/01/2016 0:46,13.3
19/01/2016 0:47,13.27
19/01/2016 0:48,13.25
19/01/2016 0:49,13.23
19/01/2016 0:50,13.18
19/01/2016 0:51,13.2
19/01/2016 0:52,13.16
19/01/2016 0:53,13.13
19/01/2016 0:54,13.11
19/01/2016 0:55,13.16
19/01/2016 0:56,13.21
19/01/2016 0:57,13.18
19/01/2016 0:58,13.12
19/01/2016 0:59,13.13
19/01/2016 1:00,13.23
19/01/2016 1:01,13.23
19/01/2016 1:02,13.3
19/01/2016 1:05,13.21
19/01/2016 1:06,13.14
19/01/2016 1:07,13.2
19/01/2016 1:08,13.2
19/01/2016 1:09,13.24
19/01/2016 1:10,13.19
19/01/2016 1:11,13.2
19/01/2016 1:12,13.26
19/01/2016 1:13,13.23
19/01/2016 1:14,13.22
19/01/2016 1:15,13.24
19/01/2016 1:16,13.22
19/01/2016 1:17,13.17
19/01/2016 1:18,13.15
19/01/2016 1:19,13.18
19/01/2016 1:20,13.25
19/01/2016 1:21,13.32
19/01/2016 1:22,13.3
19/01/2016 1:23,13.25
19/01/2016 1:24,13.27
19/01/2016 1:25,13.2
19/01/2016 1:26,13.18
19/01/2016 1:27,13.15
19/01/2016 1:28,13.1
19/01/2016 1:29,13.08
19/01/2016 1:30,13.16
19/01/2016 1:31,13.18
19/01/2016 1:32,13.17
19/01/2016 1:33,13.16
19/01/2016 1:34,13.15
19/01/2016 1:35,13.2
19/01/2016 1:36,13.24
19/01/2016 1:37,13.2
19/01/2016 1:38,13.21
19/01/2016 1:39,13.17
19/01/2016 1:40,13.12
19/01/2016 1:41,13.07
19/01/2016 1:42,12.99
19/01/2016 1:43,12.94
19/01/2016 1:44,12.93
19/01/2016 1:45,12.93
19/01/2016 1:46,12.91
19/01/2016 1:47,12.87
19/01/2016 1:48,12.87
19/01/2016 1:49,12.95
19/01/2016 1:50,12.94
19/01/2016 1:51,12.97
19/01/2016 1:52,12.94
19/01/2016 1:53,12.94
19/01/2016 1:54,12.96
19/01/2016 1:55,13
19/01/2016 1:56,13.03
19/01/2016 1:57,13.11
19/01/2016 1:58,13.14
19/01/2016 1:59,13.14
19/01/2016 2:00,13.22
19/01/2016 2:01,13.34
19/01/2016 2:02,13.39
19/01/2016 2:05,13.5
19/01/2016 2:06,13.56
19/01/2016 2:07,13.64
19/01/2016 2:08,13.66
19/01/2016 2:09,13.68
19/01/2016 2:10,13.71
19/01/2016 2:11,13.77
19/01/2016 2:12,13.79
19/01/2016 2:13,13.79
19/01/2016 2:14,13.81
19/01/2016 2:15,13.85
19/01/2016 2:16,13.88
19/01/2016 2:17,13.85
19/01/2016 2:18,13.92
19/01/2016 2:19,13.98
19/01/2016 2:20,13.95
19/01/2016 2:21,13.94
19/01/2016 2:22,13.92
19/01/2016 2:23,13.98
19/01/2016 2:24,13.93
19/01/2016 2:25,13.91
19/01/2016 2:26,13.89
19/01/2016 2:27,13.89
19/01/2016 2:28,14
19/01/2016 2:29,14
19/01/2016 2:30,13.95
19/01/2016 2:31,13.93
19/01/2016 2:32,13.93
19/01/2016 2:33,13.86
19/01/2016 2:34,13.84
19/01/2016 2:35,13.77
19/01/2016 2:36,13.79
19/01/2016 2:37,13.7
19/01/2016 2:38,13.59
19/01/2016 2:39,13.45
19/01/2016 2:40,13.58
19/01/2016 2:41,13.84
19/01/2016 2:42,13.86
19/01/2016 2:43,13.82
19/01/2016 2:44,13.72
19/01/2016 2:45,13.69
19/01/2016 2:46,13.66
19/01/2016 2:47,13.62
19/01/2016 2:48,13.63
19/01/2016 2:49,13.6
19/01/2016 2:50,13.55
19/01/2016 2:51,13.53
19/01/2016 2:52,13.47
19/01/2016 2:53,13.41
19/01/2016 2:54,13.35
19/01/2016 2:55,13.32
19/01/2016 2:56,13.3
19/01/2016 2:57,13.22
19/01/2016 2:58,13.22
19/01/2016 2:59,13.16
19/01/2016 3:00,13.15
19/01/2016 3:01,13.11
19/01/2016 3:02,13.12
19/01/2016 3:05,13.1
19/01/2016 3:06,13.04
19/01/2016 3:07,15.11
19/01/2016 3:08,13.02
19/01/2016 3:09,12.94
19/01/2016 3:10,12.89
19/01/2016 3:11,12.82
19/01/2016 3:12,12.79
19/01/2016 3:13,12.74
19/01/2016 3:14,12.71
19/01/2016 3:15,12.66
19/01/2016 3:16,12.71
19/01/2016 3:17,12.82
19/01/2016 3:18,12.87
19/01/2016 3:19,12.9
19/01/2016 3:20,12.96
19/01/2016 3:21,13.02
19/01/2016 3:22,12.99
19/01/2016 3:23,12.99
19/01/2016 3:24,12.99
19/01/2016 3:25,13.1
19/01/2016 3:26,13.19
19/01/2016 3:27,13.3
19/01/2016 3:28,13.36
19/01/2016 3:29,13.3
19/01/2016 3:30,13.15
19/01/2016 3:31,13.08
19/01/2016 3:32,13.04
19/01/2016 3:33,13.04
19/01/2016 3:34,13.03
19/01/2016 3:35,13
19/01/2016 3:36,12.99
19/01/2016 3:37,13
19/01/2016 3:38,13.03
19/01/2016 3:39,13.03
19/01/2016 3:40,13.01
19/01/2016 3:41,13
19/01/2016 3:42,13.01
19/01/2016 3:43,12.99
19/01/2016 3:44,13.03
19/01/2016 3:45,13.04
19/01/2016 3:46,13.04
19/01/2016 3:47,13.12
19/01/2016 3:48,13.12
19/01/2016 3:49,13.16
19/01/2016 3:50,13.18
19/01/2016 3:51,13.2
19/01/2016 3:52,13.22
19/01/2016 3:53,13.26
19/01/2016 3:54,13.28
19/01/2016 3:55,13.34
19/01/2016 3:56,13.35
19/01/2016 3:57,13.38
19/01/2016 3:58,13.38
19/01/2016 3:59,13.41
19/01/2016 4:00,13.43
19/01/2016 4:01,13.48
19/01/2016 4:02,13.49
19/01/2016 4:05,13.5
19/01/2016 4:06,13.55
19/01/2016 4:07,13.55
19/01/2016 4:08,13.59
19/01/2016 4:09,13.59
19/01/2016 4:10,13.63
19/01/2016 4:11,13.63
19/01/2016 4:12,13.68
19/01/2016 4:13,13.67
19/01/2016 4:14,13.66
19/01/2016 4:15,13.67
19/01/2016 4:16,13.68
19/01/2016 4:17,13.67
19/01/2016 4:18,13.68
19/01/2016 4:19,13.67
19/01/2016 4:20,13.68
19/01/2016 4:21,13.68
19/01/2016 4:22,13.69
19/01/2016 4:23,13.7
19/01/2016 4:24,13.72
19/01/2016 4:25,13.73
19/01/2016 4:26,13.71
19/01/2016 4:27,13.7
19/01/2016 4:28,13.67
19/01/2016 4:29,13.67
19/01/2016 4:30,13.68
19/01/2016 4:31,13.7
19/01/2016 4:32,13.69
19/01/2016 4:33,13.63
19/01/2016 4:34,13.56
19/01/2016 4:35,13.49
19/01/2016 4:36,13.44
19/01/2016 4:37,13.42
19/01/2016 4:38,13.38
19/01/2016 4:39,13.36
19/01/2016 4:40,13.36
19/01/2016 4:41,13.34
19/01/2016 4:42,13.28
19/01/2016 4:43,13.26
19/01/2016 4:44,13.23
19/01/2016 4:45,13.26
19/01/2016 4:46,13.25
19/01/2016 4:47,13.21
19/01/2016 4:48,13.16
19/01/2016 4:49,13.14
19/01/2016 4:50,13.12
19/01/2016 4:51,13.16
19/01/2016 4:52,13.17
19/01/2016 4:53,13.15
19/01/2016 4:54,13.14
19/01/2016 4:55,13.15
19/01/2016 4:56,13.16
19/01/2016 4:57,13.21
19/01/2016 4:58,13.2
19/01/2016 4:59,13.25
19/01/2016 5:00,13.27
19/01/2016 5:01,13.29
19/01/2016 5:02,13.31
19/01/2016 5:05,13.33
19/01/2016 5:06,13.32
19/01/2016 5:07,13.34
19/01/2016 5:08,13.34
19/01/2016 5:09,13.36
19/01/2016 5:10,13.35
19/01/2016 5:11,13.38
19/01/2016 5:12,13.4
19/01/2016 5:13,13.39
19/01/2016 5:14,13.42
19/01/2016 5:15,13.44
19/01/2016 5:16,13.48
19/01/2016 5:17,13.48
19/01/2016 5:18,13.53
19/01/2016 5:19,13.56
19/01/2016 5:20,13.53
19/01/2016 5:21,13.6
19/01/2016 5:22,13.63
19/01/2016 5:23,13.59
19/01/2016 5:24,13.6
19/01/2016 5:25,13.62
19/01/2016 5:26,13.65
19/01/2016 5:27,13.64
19/01/2016 5:28,13.64
19/01/2016 5:29,13.63
19/01/2016 5:30,13.61
19/01/2016 5:31,13.62
19/01/2016 5:32,13.59
19/01/2016 5:33,13.62
19/01/2016 5:34,13.59
19/01/2016 5:35,13.61
19/01/2016 5:36,13.65
19/01/2016 5:37,13.68
19/01/2016 5:38,13.66
19/01/2016 5:39,13.67
19/01/2016 5:40,13.7
19/01/2016 5:41,13.72
19/01/2016 5:42,13.74
19/01/2016 5:43,13.76
19/01/2016 5:44,13.78
19/01/2016 5:45,13.79
19/01/2016 5:46,13.84
19/01/2016 5:47,13.8
19/01/2016 5:48,13.82
19/01/2016 5:49,13.84
19/01/2016 5:50,13.87
19/01/2016 5:51,13.87
19/01/2016 5:52,13.88
19/01/2016 5:53,13.89
19/01/2016 5:54,13.95
19/01/2016 5:55,13.93
19/01/2016 5:56,13.94
19/01/2016 5:57,13.93
19/01/2016 5:58,13.94
19/01/2016 5:59,13.98
19/01/2016 6:00,13.98
19/01/2016 6:01,13.96
19/01/2016 6:02,13.98
19/01/2016 6:05,14.02
19/01/2016 6:06,14
19/01/2016 6:07,14.03
19/01/2016 6:08,14.06
19/01/2016 6:09,14.04
19/01/2016 6:10,14.01
19/01/2016 6:11,14.04
19/01/2016 6:12,14.03
19/01/2016 6:13,13.98
19/01/2016 6:14,14.01
19/01/2016 6:15,13.99
19/01/2016 6:16,13.98
19/01/2016 6:17,14
19/01/2016 6:18,13.95
19/01/2016 6:19,13.99
19/01/2016 6:20,13.98
19/01/2016 6:21,13.99
19/01/2016 6:22,14.01
19/01/2016 6:23,14.01
19/01/2016 6:24,14.02
19/01/2016 6:25,14.04
19/01/2016 6:26,14.09
19/01/2016 6:27,14.1
19/01/2016 6:28,14.11
19/01/2016 6:29,14.1
19/01/2016 6:30,14.13
19/01/2016 6:31,14.13
19/01/2016 6:32,14.17
19/01/2016 6:33,14.16
19/01/2016 6:34,14.2
19/01/2016 6:35,14.19
19/01/2016 6:36,14.23
19/01/2016 6:37,14.24
19/01/2016 6:38,14.28
19/01/2016 6:39,14.31
19/01/2016 6:40,14.33
19/01/2016 6:41,14.36
19/01/2016 6:42,14.39
19/01/2016 6:43,14.41
19/01/2016 6:44,14.43
19/01/2016 6:45,14.47
19/01/2016 6:46,14.52
19/01/2016 6:47,14.53
19/01/2016 6:48,14.6
19/01/2016 6:49,14.68
19/01/2016 6:50,14.73
19/01/2016 6:51,14.77
19/01/2016 6:52,14.83
19/01/2016 6:53,14.87
19/01/2016 6:54,14.93
19/01/2016 6:55,14.94
19/01/2016 6:56,14.98
19/01/2016 6:57,15.03
19/01/2016 6:58,15.08
19/01/2016 6:59,15.13
19/01/2016 7:00,15.22
19/01/2016 7:01,15.25
19/01/2016 7:02,15.35
19/01/2016 7:05,15.46
19/01/2016 7:06,15.53
19/01/2016 7:07,15.6
19/01/2016 7:08,15.71
19/01/2016 7:09,15.8
19/01/2016 7:10,15.84
19/01/2016 7:11,15.92
19/01/2016 7:12,15.96
19/01/2016 7:13,15.99
19/01/2016 7:14,16.09
19/01/2016 7:15,16.14
19/01/2016 7:16,16.21
19/01/2016 7:17,16.25
19/01/2016 7:18,16.33
19/01/2016 7:19,16.39
19/01/2016 7:20,16.45
19/01/2016 7:21,16.45
19/01/2016 7:22,16.53
19/01/2016 7:23,16.6
19/01/2016 7:24,16.69
19/01/2016 7:25,16.76
19/01/2016 7:26,16.79
19/01/2016 7:27,16.88
19/01/2016 7:28,16.92
19/01/2016 7:29,17.03
19/01/2016 7:30,17.09
19/01/2016 7:31,17.21
19/01/2016 7:32,17.27
19/01/2016 7:33,17.33
19/01/2016 7:34,17.42
19/01/2016 7:35,17.49
19/01/2016 7:36,17.6
19/01/2016 7:37,17.65
19/01/2016 7:38,17.76
19/01/2016 7:39,17.84
19/01/2016 7:40,17.94
19/01/2016 7:41,18.01
19/01/2016 7:42,18.13
19/01/2016 7:43,18.2
19/01/2016 7:44,18.33
19/01/2016 7:45,18.37
19/01/2016 7:46,18.49
19/01/2016 7:47,18.6
19/01/2016 7:48,18.71
19/01/2016 7:49,18.8
19/01/2016 7:50,18.91
19/01/2016 7:51,19.01
19/01/2016 7:52,19.14
19/01/2016 7:53,19.21
19/01/2016 7:54,19.34
19/01/2016 7:55,19.45
19/01/2016 7:56,19.54
19/01/2016 7:57,19.67
19/01/2016 7:58,19.78
19/01/2016 7:59,19.91
19/01/2016 8:00,20.05
19/01/2016 8:01,20.15
19/01/2016 8:02,20.28
19/01/2016 8:05,20.52
19/01/2016 8:06,20.72
19/01/2016 8:07,20.86
19/01/2016 8:08,20.91
19/01/2016 8:09,21.05
19/01/2016 8:10,21.16
19/01/2016 8:11,21.25
19/01/2016 8:12,21.36
19/01/2016 8:13,21.46
19/01/2016 8:14,21.59
19/01/2016 8:15,21.68
19/01/2016 8:16,21.84
19/01/2016 8:17,21.92
19/01/2016 8:18,22.03
19/01/2016 8:19,22.18
19/01/2016 8:20,22.36
19/01/2016 8:21,22.53
19/01/2016 8:22,22.65
19/01/2016 8:23,22.7
19/01/2016 8:24,22.84
19/01/2016 8:25,22.99
19/01/2016 8:26,23.08
19/01/2016 8:27,34.91
19/01/2016 8:28,88.88
19/01/2016 8:29,43.16
19/01/2016 8:30,43.38
19/01/2016 8:31,43.4
19/01/2016 8:32,43.08
19/01/2016 8:33,19.54
19/01/2016 8:34,22.74
19/01/2016 8:35,23.29
19/01/2016 8:36,23.65
19/01/2016 8:37,23.76
19/01/2016 8:38,23.47
19/01/2016 8:39,23.46
19/01/2016 8:40,23.44
19/01/2016 8:41,23.39
19/01/2016 8:42,23.54
19/01/2016 8:43,23.73
19/01/2016 8:44,23.94
19/01/2016 8:45,23.58
19/01/2016 8:46,23.23
19/01/2016 8:47,23.64
19/01/2016 8:48,23.42
19/01/2016 8:49,23.3
19/01/2016 8:50,23.51
19/01/2016 8:51,23.27
19/01/2016 8:52,23.99
19/01/2016 8:53,23.97
19/01/2016 8:54,24.52
19/01/2016 8:55,24.22
19/01/2016 8:56,24.13
19/01/2016 8:57,24.86
19/01/2016 8:58,25.08
19/01/2016 8:59,25.15
19/01/2016 9:00,24.48
19/01/2016 9:01,23.89
19/01/2016 9:02,23.65
19/01/2016 9:05,24.7
19/01/2016 9:06,24.74
19/01/2016 9:07,24.92
19/01/2016 9:08,25.66
19/01/2016 9:09,25.42
19/01/2016 9:10,25.06
19/01/2016 9:11,24.44
19/01/2016 9:12,24.79
19/01/2016 9:13,25.64
19/01/2016 9:14,25.47
19/01/2016 9:15,25.36
19/01/2016 9:16,25.51
19/01/2016 9:17,25.46
19/01/2016 9:18,25.58
19/01/2016 9:19,25.67
19/01/2016 9:20,25.38
19/01/2016 9:21,25.63
19/01/2016 9:22,25.77
19/01/2016 9:23,25.18
19/01/2016 9:24,24.93
19/01/2016 9:25,24.89
