Datetime,Canopytemp
22/12/2015  08:45,29.26
22/12/2015  08:50,29.29
22/12/2015  08:55,29.14
22/12/2015  09:00,29.34
22/12/2015  09:05,29.83
22/12/2015  09:10,30.59
22/12/2015  09:15,30.87
22/12/2015  09:25,29.99
22/12/2015  09:30,30.36
22/12/2015  09:35,31.58
22/12/2015  09:40,30.93
22/12/2015  09:45,31.78
22/12/2015  09:50,39.71
22/12/2015  09:55,32.49
22/12/2015  10:00,35.17
22/12/2015  10:05,31.22
22/12/2015  10:10,31.59
22/12/2015  10:15,31.90
22/12/2015  10:20,32.01
22/12/2015  10:25,32.30
22/12/2015  10:30,33.50
22/12/2015  10:35,31.13
22/12/2015  10:40,31.18
22/12/2015  10:45,30.32
22/12/2015  10:50,33.24
22/12/2015  10:55,33.03
22/12/2015  11:00,33.73
22/12/2015  11:05,34.11
22/12/2015  11:10,34.31
22/12/2015  11:15,34.27
22/12/2015  11:20,33.35
22/12/2015  11:30,31.84
22/12/2015  11:35,31.75
22/12/2015  11:40,31.61
22/12/2015  11:45,31.57
22/12/2015  11:50,31.70
22/12/2015  11:55,32.16
22/12/2015  12:00,32.22
22/12/2015  12:05,34.00
22/12/2015  12:10,36.34
22/12/2015  12:15,35.27
22/12/2015  12:20,35.80
22/12/2015  12:25,34.86
22/12/2015  12:30,36.09
22/12/2015  12:35,35.04
22/12/2015  12:40,36.19
22/12/2015  12:45,34.97
22/12/2015  12:50,36.21
22/12/2015  12:55,37.20
22/12/2015  13:00,35.77
22/12/2015  13:05,34.88
22/12/2015  13:10,34.74
22/12/2015  13:15,34.26
22/12/2015  13:20,33.72
22/12/2015  13:25,34.73
22/12/2015  13:30,34.11
22/12/2015  13:35,33.99
22/12/2015  13:40,34.21
22/12/2015  13:45,33.99
22/12/2015  13:50,34.29
22/12/2015  13:55,33.36
22/12/2015  14:00,32.87
22/12/2015  14:05,32.38
22/12/2015  14:10,32.40
22/12/2015  14:15,31.99
22/12/2015  14:20,31.45
22/12/2015  14:25,31.13
22/12/2015  14:30,30.80
22/12/2015  14:35,30.63
22/12/2015  14:40,30.29
22/12/2015  14:45,30.32
22/12/2015  14:50,29.85
22/12/2015  14:55,29.88
22/12/2015  15:00,28.28
22/12/2015  15:05,26.99
22/12/2015  15:10,24.96
22/12/2015  15:15,24.09
22/12/2015  15:20,23.01
22/12/2015  15:25,22.80
22/12/2015  15:30,22.65
22/12/2015  15:35,22.55
22/12/2015  15:40,22.74
22/12/2015  15:45,23.14
22/12/2015  15:50,23.49
22/12/2015  15:55,23.67
22/12/2015  16:00,23.09
22/12/2015  16:05,22.88
22/12/2015  16:10,22.12
22/12/2015  16:15,22.10
22/12/2015  16:20,22.42
22/12/2015  16:25,22.51
22/12/2015  16:30,22.36
22/12/2015  16:35,22.42
22/12/2015  16:40,23.01
22/12/2015  16:45,22.55
22/12/2015  16:50,22.44
22/12/2015  16:55,22.74
22/12/2015  17:00,22.56
22/12/2015  17:05,22.42
22/12/2015  17:10,22.48
22/12/2015  17:15,22.52
22/12/2015  17:20,22.40
22/12/2015  17:25,22.40
22/12/2015  17:30,22.70
22/12/2015  17:35,23.25
22/12/2015  17:40,23.33
22/12/2015  17:45,23.15
22/12/2015  17:50,23.03
22/12/2015  17:55,22.72
22/12/2015  18:00,22.55
22/12/2015  18:05,22.72
22/12/2015  18:10,22.69
22/12/2015  18:15,22.34
22/12/2015  18:20,22.17
22/12/2015  18:25,22.18
22/12/2015  18:30,21.98
22/12/2015  18:35,21.92
22/12/2015  18:40,21.93
22/12/2015  18:45,21.80
22/12/2015  18:50,21.72
22/12/2015  18:55,21.67
22/12/2015  19:00,21.61
22/12/2015  19:05,21.63
22/12/2015  19:10,21.67
22/12/2015  19:15,21.49
22/12/2015  19:20,21.41
22/12/2015  19:25,21.30
22/12/2015  19:30,21.20
22/12/2015  19:35,21.05
22/12/2015  19:40,20.97
22/12/2015  19:45,20.83
22/12/2015  19:50,20.75
22/12/2015  19:55,20.68
22/12/2015  20:00,20.64
22/12/2015  20:05,20.51
22/12/2015  20:15,19.87
22/12/2015  20:20,19.91
22/12/2015  20:25,20.03
22/12/2015  20:30,20.11
22/12/2015  20:35,20.12
22/12/2015  20:40,20.15
22/12/2015  20:45,20.18
22/12/2015  20:50,20.27
22/12/2015  20:55,20.21
22/12/2015  21:00,20.21
22/12/2015  21:05,20.17
22/12/2015  21:10,20.07
22/12/2015  21:15,20.03
22/12/2015  21:20,20.05
22/12/2015  21:25,20.08
22/12/2015  21:30,20.03
22/12/2015  21:35,20.11
22/12/2015  21:40,20.05
22/12/2015  21:45,20.07
22/12/2015  21:50,20.11
22/12/2015  21:55,20.03
22/12/2015  22:00,20.05
22/12/2015  22:05,19.95
22/12/2015  22:10,19.90
22/12/2015  22:15,19.91
22/12/2015  22:20,19.98
22/12/2015  22:25,19.97
22/12/2015  22:30,20.05
22/12/2015  22:35,19.97
22/12/2015  22:40,19.97
22/12/2015  22:45,19.85
22/12/2015  22:50,19.80
22/12/2015  22:55,19.88
22/12/2015  23:00,19.92
22/12/2015  23:05,19.85
22/12/2015  23:10,19.99
22/12/2015  23:15,19.88
22/12/2015  23:20,19.90
22/12/2015  23:25,19.90
22/12/2015  23:30,19.89
22/12/2015  23:35,19.83
22/12/2015  23:40,19.78
22/12/2015  23:45,19.75
22/12/2015  23:50,19.72
22/12/2015  23:55,19.73
23/12/2015  00:00,19.71
23/12/2015  00:05,19.72
23/12/2015  00:10,19.50
23/12/2015  00:15,19.58
23/12/2015  00:20,19.63
23/12/2015  00:30,19.78
23/12/2015  00:35,19.85
23/12/2015  00:40,19.89
23/12/2015  00:45,19.93
23/12/2015  00:50,19.96
23/12/2015  01:00,19.89
23/12/2015  01:05,19.87
23/12/2015  01:10,19.91
23/12/2015  01:15,19.89
23/12/2015  01:20,19.88
23/12/2015  01:25,19.84
23/12/2015  01:30,19.87
23/12/2015  01:35,19.88
23/12/2015  01:40,19.89
23/12/2015  01:45,19.89
23/12/2015  01:50,19.96
23/12/2015  01:55,19.92
23/12/2015  02:00,20.00
23/12/2015  02:05,19.95
23/12/2015  02:10,20.09
23/12/2015  02:15,19.97
23/12/2015  02:20,19.96
23/12/2015  02:25,19.96
23/12/2015  02:30,19.97
23/12/2015  02:35,19.99
23/12/2015  02:40,20.01
23/12/2015  02:45,19.91
23/12/2015  02:50,19.89
23/12/2015  02:55,19.92
23/12/2015  03:00,19.91
23/12/2015  03:05,19.97
23/12/2015  03:10,19.90
23/12/2015  03:15,19.85
23/12/2015  03:20,19.78
23/12/2015  03:25,19.83
23/12/2015  03:30,19.84
23/12/2015  03:35,19.73
23/12/2015  03:40,19.80
23/12/2015  03:45,19.77
23/12/2015  03:50,19.72
23/12/2015  03:55,19.71
23/12/2015  04:00,19.71
23/12/2015  04:05,19.59
23/12/2015  04:10,19.59
23/12/2015  04:15,19.44
23/12/2015  04:20,19.57
23/12/2015  04:25,19.57
23/12/2015  04:30,19.43
23/12/2015  04:35,19.39
23/12/2015  04:40,19.41
23/12/2015  04:45,19.36
23/12/2015  04:50,19.38
23/12/2015  04:55,19.50
23/12/2015  05:00,19.38
23/12/2015  05:05,19.32
23/12/2015  05:10,19.28
23/12/2015  05:15,19.39
23/12/2015  05:20,19.33
23/12/2015  05:25,19.22
23/12/2015  05:30,19.22
23/12/2015  05:35,19.09
23/12/2015  05:40,18.99
23/12/2015  05:45,18.99
23/12/2015  05:50,18.85
23/12/2015  05:55,18.84
23/12/2015  06:00,18.78
23/12/2015  06:05,18.84
23/12/2015  06:10,18.88
23/12/2015  06:15,18.84
23/12/2015  06:20,18.87
23/12/2015  06:25,19.00
23/12/2015  06:30,19.03
23/12/2015  06:35,19.00
23/12/2015  06:40,18.76
23/12/2015  06:45,18.70
23/12/2015  06:50,18.67
23/12/2015  06:55,18.71
23/12/2015  07:00,18.82
23/12/2015  07:05,18.90
23/12/2015  07:10,19.27
23/12/2015  07:15,19.08
23/12/2015  07:20,19.61
23/12/2015  07:25,20.35
23/12/2015  07:30,20.83
23/12/2015  07:35,20.98
23/12/2015  07:40,21.12
23/12/2015  07:45,21.39
23/12/2015  07:50,21.63
23/12/2015  07:55,22.09
23/12/2015  08:00,22.35
23/12/2015  08:05,22.47
23/12/2015  08:10,22.97
23/12/2015  08:15,22.65
23/12/2015  08:20,23.43
23/12/2015  08:25,23.75
23/12/2015  08:30,24.17
23/12/2015  08:35,24.40
23/12/2015  08:40,24.64
23/12/2015  08:45,24.71
23/12/2015  08:50,24.24
23/12/2015  08:55,25.82
23/12/2015  09:00,25.22
23/12/2015  09:05,24.65
23/12/2015  09:10,26.30
23/12/2015  09:15,25.75
23/12/2015  09:20,24.58
23/12/2015  09:25,26.88
23/12/2015  09:30,24.57
23/12/2015  09:35,26.05
23/12/2015  09:40,26.01
23/12/2015  09:45,25.05
23/12/2015  09:50,26.17
23/12/2015  09:55,27.57
23/12/2015  10:00,25.51
23/12/2015  10:05,25.56
23/12/2015  10:10,25.99
23/12/2015  10:15,25.74
23/12/2015  10:20,29.16
23/12/2015  10:30,27.39
23/12/2015  10:35,26.56
23/12/2015  10:40,26.48
23/12/2015  10:45,26.92
23/12/2015  10:50,27.53
23/12/2015  11:00,26.69
23/12/2015  11:05,27.00
23/12/2015  11:10,27.86
23/12/2015  11:15,26.80
23/12/2015  11:20,27.44
23/12/2015  11:30,26.95
23/12/2015  11:35,27.86
23/12/2015  11:40,28.23
23/12/2015  11:45,27.92
23/12/2015  11:50,28.65
23/12/2015  11:55,28.19
23/12/2015  12:00,28.66
23/12/2015  12:05,28.22
23/12/2015  12:15,26.93
23/12/2015  12:20,26.17
23/12/2015  12:30,26.62
23/12/2015  12:35,26.30
23/12/2015  12:40,26.38
23/12/2015  12:45,26.84
23/12/2015  12:50,27.64
23/12/2015  12:55,28.47
23/12/2015  13:00,31.61
23/12/2015  13:05,31.85
23/12/2015  13:10,31.81
23/12/2015  13:15,32.34
23/12/2015  13:20,31.18
23/12/2015  13:30,33.18
23/12/2015  13:35,31.06
23/12/2015  13:40,29.83
23/12/2015  13:45,30.46
23/12/2015  13:50,29.82
23/12/2015  13:55,29.08
23/12/2015  14:00,28.95
23/12/2015  14:05,29.50
23/12/2015  14:10,29.49
23/12/2015  14:15,28.82
23/12/2015  14:20,28.98
23/12/2015  14:25,33.16
23/12/2015  14:30,33.12
23/12/2015  14:35,33.80
23/12/2015  14:40,33.85
23/12/2015  14:45,34.46
23/12/2015  14:50,32.00
23/12/2015  14:55,30.68
23/12/2015  15:00,29.28
23/12/2015  15:05,29.05
23/12/2015  15:10,28.47
23/12/2015  15:15,28.84
23/12/2015  15:20,32.40
23/12/2015  15:25,33.06
23/12/2015  15:30,31.64
23/12/2015  15:35,31.22
23/12/2015  15:40,32.46
23/12/2015  15:45,32.71
23/12/2015  15:50,32.22
23/12/2015  15:55,32.73
23/12/2015  16:00,32.04
23/12/2015  16:05,32.33
23/12/2015  16:10,32.17
23/12/2015  16:15,32.41
23/12/2015  16:20,32.46
23/12/2015  16:25,32.09
23/12/2015  16:30,32.00
23/12/2015  16:35,31.76
23/12/2015  16:40,30.99
23/12/2015  16:45,31.39
23/12/2015  16:50,31.00
23/12/2015  16:55,31.44
23/12/2015  17:00,30.75
23/12/2015  17:05,31.08
23/12/2015  17:10,31.11
23/12/2015  17:15,31.07
23/12/2015  17:20,31.62
23/12/2015  17:25,31.04
23/12/2015  17:30,30.91
23/12/2015  17:35,30.86
23/12/2015  17:40,30.83
23/12/2015  17:45,30.46
23/12/2015  17:50,29.90
23/12/2015  17:55,29.36
23/12/2015  18:00,28.43
23/12/2015  18:05,28.45
23/12/2015  18:10,29.10
23/12/2015  18:15,29.27
