Datetime,Canopytemp
18/12/2015 00:00,17.87
18/12/2015 00:05,17.88
18/12/2015 00:10,17.88
18/12/2015 00:15,17.67
18/12/2015 00:20,17.53
18/12/2015 00:25,17.49
18/12/2015 00:30,17.50
18/12/2015 00:35,17.50
18/12/2015 00:40,17.52
18/12/2015 00:45,17.63
18/12/2015 00:50,17.81
18/12/2015 00:55,18.32
18/12/2015 01:00,18.47
18/12/2015 01:05,18.53
18/12/2015 01:10,18.71
18/12/2015 01:15,18.76
18/12/2015 01:20,18.76
18/12/2015 01:25,18.60
18/12/2015 01:30,18.56
18/12/2015 01:35,18.61
18/12/2015 01:40,18.50
18/12/2015 01:45,18.39
18/12/2015 01:50,18.26
18/12/2015 01:55,17.97
18/12/2015 02:00,17.30
18/12/2015 02:05,17.70
18/12/2015 02:10,17.93
18/12/2015 02:15,17.82
18/12/2015 02:20,17.64
18/12/2015 02:25,17.34
18/12/2015 02:30,17.03
18/12/2015 02:35,16.56
18/12/2015 02:40,16.68
18/12/2015 02:45,16.86
18/12/2015 02:50,17.20
18/12/2015 02:55,17.34
18/12/2015 03:00,17.68
18/12/2015 03:05,17.85
18/12/2015 03:10,18.03
18/12/2015 03:15,17.96
18/12/2015 03:20,17.87
18/12/2015 03:25,17.79
18/12/2015 03:30,17.64
18/12/2015 03:35,17.60
18/12/2015 03:40,17.52
18/12/2015 03:45,17.51
18/12/2015 03:50,17.33
18/12/2015 03:55,17.24
18/12/2015 04:00,17.16
18/12/2015 04:05,17.18
18/12/2015 04:10,17.18
18/12/2015 04:15,17.13
18/12/2015 04:20,17.13
18/12/2015 04:25,17.08
18/12/2015 04:30,16.97
18/12/2015 04:35,16.92
18/12/2015 04:40,16.88
18/12/2015 04:45,16.79
18/12/2015 04:50,16.64
18/12/2015 04:55,16.54
18/12/2015 05:00,16.63
18/12/2015 05:05,16.41
18/12/2015 05:10,16.39
18/12/2015 05:15,16.28
18/12/2015 05:20,16.21
18/12/2015 05:25,16.08
18/12/2015 05:30,16.18
18/12/2015 05:35,16.11
18/12/2015 05:40,15.98
18/12/2015 05:45,15.96
18/12/2015 05:50,16.16
18/12/2015 05:55,16.05
18/12/2015 06:00,16.27
18/12/2015 06:05,16.34
18/12/2015 06:10,16.45
18/12/2015 06:15,16.61
18/12/2015 06:20,16.95
18/12/2015 06:25,17.19
18/12/2015 06:30,17.42
18/12/2015 06:35,17.84
18/12/2015 06:40,18.21
18/12/2015 06:45,18.63
18/12/2015 06:50,19.21
18/12/2015 06:55,19.56
18/12/2015 07:00,19.94
18/12/2015 07:05,20.42
18/12/2015 07:10,20.86
18/12/2015 07:15,21.47
